Sample_ID,MeasType,pF,theta
FSUJ_004,HyProp,1.715,0.3501
FSUJ_004,HyProp,1.719,0.3498
FSUJ_004,HyProp,1.727,0.3496
FSUJ_004,HyProp,1.734,0.3493
FSUJ_004,HyProp,1.739,0.3491
FSUJ_004,HyProp,1.743,0.3488
FSUJ_004,HyProp,1.747,0.3485
FSUJ_004,HyProp,1.752,0.3483
FSUJ_004,HyProp,1.758,0.348
FSUJ_004,HyProp,1.765,0.3477
FSUJ_004,HyProp,1.771,0.3474
FSUJ_004,HyProp,1.777,0.3471
FSUJ_004,HyProp,1.783,0.3468
FSUJ_004,HyProp,1.79,0.3465
FSUJ_004,HyProp,1.796,0.3462
FSUJ_004,HyProp,1.801,0.3459
FSUJ_004,HyProp,1.804,0.3456
FSUJ_004,HyProp,1.807,0.3453
FSUJ_004,HyProp,1.813,0.3449
FSUJ_004,HyProp,1.821,0.3446
FSUJ_004,HyProp,1.828,0.3443
FSUJ_004,HyProp,1.834,0.344
FSUJ_004,HyProp,1.841,0.3436
FSUJ_004,HyProp,1.848,0.3433
FSUJ_004,HyProp,1.855,0.343
FSUJ_004,HyProp,1.862,0.3426
FSUJ_004,HyProp,1.869,0.3423
FSUJ_004,HyProp,1.877,0.3419
FSUJ_004,HyProp,1.884,0.3415
FSUJ_004,HyProp,1.892,0.3412
FSUJ_004,HyProp,1.9,0.3408
FSUJ_004,HyProp,1.906,0.3405
FSUJ_004,HyProp,1.912,0.3401
FSUJ_004,HyProp,1.918,0.3397
FSUJ_004,HyProp,1.927,0.3393
FSUJ_004,HyProp,1.935,0.339
FSUJ_004,HyProp,1.943,0.3386
FSUJ_004,HyProp,1.95,0.3382
FSUJ_004,HyProp,1.956,0.3378
FSUJ_004,HyProp,1.963,0.3374
FSUJ_004,HyProp,1.97,0.3371
FSUJ_004,HyProp,1.978,0.3367
FSUJ_004,HyProp,1.985,0.3363
FSUJ_004,HyProp,1.993,0.3359
FSUJ_004,HyProp,2.002,0.3355
FSUJ_004,HyProp,2.011,0.3351
FSUJ_004,HyProp,2.017,0.3347
FSUJ_004,HyProp,2.023,0.3343
FSUJ_004,HyProp,2.03,0.3338
FSUJ_004,HyProp,2.04,0.3334
FSUJ_004,HyProp,2.049,0.333
FSUJ_004,HyProp,2.057,0.3325
FSUJ_004,HyProp,2.065,0.3321
FSUJ_004,HyProp,2.074,0.3317
FSUJ_004,HyProp,2.082,0.3312
FSUJ_004,HyProp,2.091,0.3308
FSUJ_004,HyProp,2.099,0.3303
FSUJ_004,HyProp,2.107,0.3299
FSUJ_004,HyProp,2.114,0.3294
FSUJ_004,HyProp,2.123,0.329
FSUJ_004,HyProp,2.132,0.3286
FSUJ_004,HyProp,2.139,0.3281
FSUJ_004,HyProp,2.145,0.3276
FSUJ_004,HyProp,2.154,0.3272
FSUJ_004,HyProp,2.164,0.3267
FSUJ_004,HyProp,2.174,0.3262
FSUJ_004,HyProp,2.183,0.3258
FSUJ_004,HyProp,2.193,0.3253
FSUJ_004,HyProp,2.203,0.3248
FSUJ_004,HyProp,2.211,0.3244
FSUJ_004,HyProp,2.219,0.3239
FSUJ_004,HyProp,2.227,0.3234
FSUJ_004,HyProp,2.229,0.3229
FSUJ_004,HyProp,2.232,0.3224
FSUJ_004,HyProp,2.248,0.3219
FSUJ_004,HyProp,2.265,0.3215
FSUJ_004,HyProp,2.274,0.321
FSUJ_004,HyProp,2.282,0.3205
FSUJ_004,HyProp,2.291,0.32
FSUJ_004,HyProp,2.3,0.3195
FSUJ_004,HyProp,2.308,0.3189
FSUJ_004,HyProp,2.317,0.3184
FSUJ_004,HyProp,2.326,0.318
FSUJ_004,HyProp,2.335,0.3174
FSUJ_004,HyProp,2.345,0.3168
FSUJ_004,HyProp,2.354,0.3163
FSUJ_004,HyProp,2.363,0.3156
FSUJ_004,HyProp,2.37,0.315
FSUJ_004,HyProp,2.379,0.3144
FSUJ_004,HyProp,2.39,0.3138
FSUJ_004,HyProp,2.401,0.3131
FSUJ_004,HyProp,2.411,0.3125
FSUJ_004,HyProp,2.421,0.3119
FSUJ_004,HyProp,2.431,0.3113
FSUJ_004,HyProp,2.44,0.3107
FSUJ_004,HyProp,2.448,0.31
FSUJ_004,HyProp,2.456,0.3094
FSUJ_004,HyProp,2.466,0.3087
FSUJ_004,HyProp,2.477,0.3081
FSUJ_004,HyProp,2.487,0.3074
FSUJ_004,HyProp,2.497,0.3068
FSUJ_004,HyProp,2.506,0.3061
FSUJ_004,HyProp,2.515,0.3054
FSUJ_004,HyProp,2.525,0.3048
FSUJ_004,HyProp,2.534,0.3042
FSUJ_004,HyProp,2.543,0.3035
FSUJ_004,HyProp,2.552,0.3028
FSUJ_004,HyProp,2.562,0.3021
FSUJ_004,HyProp,2.571,0.3015
FSUJ_004,HyProp,2.58,0.3008
FSUJ_004,HyProp,2.589,0.3001
FSUJ_004,HyProp,2.598,0.2994
FSUJ_004,HyProp,2.608,0.2988
FSUJ_004,HyProp,2.617,0.2981
FSUJ_004,HyProp,2.626,0.2973
FSUJ_004,HyProp,2.636,0.2966
FSUJ_004,HyProp,2.645,0.2959
FSUJ_004,HyProp,2.654,0.2952
FSUJ_004,HyProp,2.663,0.2944
FSUJ_004,HyProp,2.672,0.2937
FSUJ_004,HyProp,2.68,0.293
FSUJ_004,HyProp,2.691,0.2923
FSUJ_004,HyProp,2.701,0.2915
FSUJ_004,HyProp,2.71,0.2908
FSUJ_004,HyProp,2.719,0.29
FSUJ_004,HyProp,2.728,0.2893
FSUJ_004,HyProp,2.736,0.2886
FSUJ_004,HyProp,2.746,0.2879
FSUJ_004,HyProp,2.754,0.2871
FSUJ_004,HyProp,2.763,0.2864
FSUJ_004,HyProp,2.774,0.2856
FSUJ_004,HyProp,2.784,0.2848
FSUJ_004,HyProp,2.794,0.284
FSUJ_004,HyProp,2.803,0.2833
FSUJ_004,HyProp,2.812,0.2825
FSUJ_004,HyProp,2.822,0.2817
FSUJ_004,HyProp,2.831,0.2808
FSUJ_004,HyProp,2.841,0.28
FSUJ_004,AirEntry,3.589,0.2173
FSUJ_004,WP4,4.11,0.0807
FSUJ_004,WP4,6.04,0.0098
FSUJ_005,HyProp,0.743,0.414
FSUJ_005,HyProp,0.744,0.414
FSUJ_005,HyProp,0.744,0.414
FSUJ_005,HyProp,0.745,0.414
FSUJ_005,HyProp,0.746,0.4139
FSUJ_005,HyProp,0.748,0.4139
FSUJ_005,HyProp,0.75,0.4138
FSUJ_005,HyProp,0.752,0.4138
FSUJ_005,HyProp,0.755,0.4137
FSUJ_005,HyProp,0.758,0.4136
FSUJ_005,HyProp,0.761,0.4135
FSUJ_005,HyProp,0.765,0.4135
FSUJ_005,HyProp,0.77,0.4134
FSUJ_005,HyProp,0.775,0.4132
FSUJ_005,HyProp,0.781,0.4131
FSUJ_005,HyProp,0.789,0.413
FSUJ_005,HyProp,0.797,0.4129
FSUJ_005,HyProp,0.804,0.4127
FSUJ_005,HyProp,0.808,0.4126
FSUJ_005,HyProp,0.81,0.4124
FSUJ_005,HyProp,0.81,0.4122
FSUJ_005,HyProp,0.81,0.4121
FSUJ_005,HyProp,0.812,0.4119
FSUJ_005,HyProp,0.82,0.4117
FSUJ_005,HyProp,0.834,0.4091
FSUJ_005,HyProp,0.836,0.4115
FSUJ_005,HyProp,0.851,0.4089
FSUJ_005,HyProp,0.854,0.4113
FSUJ_005,HyProp,0.862,0.4094
FSUJ_005,HyProp,0.867,0.4111
FSUJ_005,HyProp,0.876,0.4109
FSUJ_005,HyProp,0.884,0.4107
FSUJ_005,HyProp,0.888,0.4086
FSUJ_005,HyProp,0.892,0.4104
FSUJ_005,HyProp,0.898,0.4097
FSUJ_005,HyProp,0.902,0.4102
FSUJ_005,HyProp,0.909,0.4099
FSUJ_005,HyProp,0.916,0.4083
FSUJ_005,HyProp,0.934,0.4067
FSUJ_005,HyProp,0.934,0.408
FSUJ_005,HyProp,0.938,0.4063
FSUJ_005,HyProp,0.94,0.407
FSUJ_005,HyProp,0.942,0.4077
FSUJ_005,HyProp,0.942,0.4073
FSUJ_005,HyProp,0.963,0.4059
FSUJ_005,HyProp,0.982,0.4056
FSUJ_005,HyProp,0.986,0.4052
FSUJ_005,HyProp,0.992,0.4048
FSUJ_005,HyProp,1.003,0.4044
FSUJ_005,HyProp,1.01,0.404
FSUJ_005,HyProp,1.014,0.402
FSUJ_005,HyProp,1.015,0.4024
FSUJ_005,HyProp,1.017,0.4036
FSUJ_005,HyProp,1.03,0.4032
FSUJ_005,HyProp,1.031,0.4028
FSUJ_005,HyProp,1.031,0.4015
FSUJ_005,HyProp,1.048,0.401
FSUJ_005,HyProp,1.058,0.4005
FSUJ_005,HyProp,1.066,0.4001
FSUJ_005,HyProp,1.083,0.3996
FSUJ_005,HyProp,1.102,0.3991
FSUJ_005,HyProp,1.116,0.3986
FSUJ_005,HyProp,1.128,0.3981
FSUJ_005,HyProp,1.139,0.3975
FSUJ_005,HyProp,1.149,0.397
FSUJ_005,HyProp,1.162,0.3965
FSUJ_005,HyProp,1.175,0.3959
FSUJ_005,HyProp,1.179,0.3942
FSUJ_005,HyProp,1.18,0.3937
FSUJ_005,HyProp,1.184,0.3953
FSUJ_005,HyProp,1.184,0.3947
FSUJ_005,HyProp,1.193,0.3931
FSUJ_005,HyProp,1.207,0.3925
FSUJ_005,HyProp,1.217,0.392
FSUJ_005,HyProp,1.23,0.3914
FSUJ_005,HyProp,1.243,0.3908
FSUJ_005,HyProp,1.253,0.3902
FSUJ_005,HyProp,1.266,0.3896
FSUJ_005,HyProp,1.275,0.3891
FSUJ_005,HyProp,1.285,0.3885
FSUJ_005,HyProp,1.299,0.3879
FSUJ_005,HyProp,1.309,0.3874
FSUJ_005,HyProp,1.319,0.3868
FSUJ_005,HyProp,1.329,0.3862
FSUJ_005,HyProp,1.34,0.3856
FSUJ_005,HyProp,1.352,0.3851
FSUJ_005,HyProp,1.363,0.3845
FSUJ_005,HyProp,1.374,0.3839
FSUJ_005,HyProp,1.382,0.3833
FSUJ_005,HyProp,1.395,0.3826
FSUJ_005,HyProp,1.407,0.382
FSUJ_005,HyProp,1.409,0.3814
FSUJ_005,HyProp,1.416,0.3808
FSUJ_005,HyProp,1.427,0.3802
FSUJ_005,HyProp,1.438,0.3795
FSUJ_005,HyProp,1.454,0.3789
FSUJ_005,HyProp,1.469,0.3783
FSUJ_005,HyProp,1.484,0.3777
FSUJ_005,HyProp,1.496,0.377
FSUJ_005,HyProp,1.506,0.3764
FSUJ_005,HyProp,1.517,0.3757
FSUJ_005,HyProp,1.527,0.375
FSUJ_005,HyProp,1.537,0.3744
FSUJ_005,HyProp,1.546,0.3737
FSUJ_005,HyProp,1.557,0.373
FSUJ_005,HyProp,1.567,0.3723
FSUJ_005,HyProp,1.577,0.3716
FSUJ_005,HyProp,1.588,0.3709
FSUJ_005,HyProp,1.598,0.3702
FSUJ_005,HyProp,1.609,0.3695
FSUJ_005,HyProp,1.62,0.3688
FSUJ_005,HyProp,1.632,0.3681
FSUJ_005,HyProp,1.643,0.3673
FSUJ_005,HyProp,1.654,0.3666
FSUJ_005,HyProp,1.663,0.3659
FSUJ_005,HyProp,1.675,0.3651
FSUJ_005,HyProp,1.687,0.3644
FSUJ_005,HyProp,1.694,0.3614
FSUJ_005,HyProp,1.698,0.3636
FSUJ_005,HyProp,1.698,0.3621
FSUJ_005,HyProp,1.707,0.3629
FSUJ_005,HyProp,1.724,0.3606
FSUJ_005,HyProp,1.751,0.3598
FSUJ_005,HyProp,1.767,0.359
FSUJ_005,HyProp,1.78,0.3583
FSUJ_005,HyProp,1.792,0.3575
FSUJ_005,HyProp,1.802,0.3567
FSUJ_005,HyProp,1.814,0.3559
FSUJ_005,HyProp,1.828,0.3551
FSUJ_005,HyProp,1.843,0.3542
FSUJ_005,HyProp,1.853,0.3533
FSUJ_005,HyProp,1.864,0.3524
FSUJ_005,HyProp,1.877,0.3514
FSUJ_005,HyProp,1.889,0.3505
FSUJ_005,HyProp,1.905,0.3496
FSUJ_005,HyProp,1.922,0.3487
FSUJ_005,HyProp,1.938,0.3477
FSUJ_005,HyProp,1.953,0.3468
FSUJ_005,HyProp,1.967,0.3458
FSUJ_005,HyProp,1.98,0.3449
FSUJ_005,HyProp,1.995,0.344
FSUJ_005,HyProp,2.011,0.343
FSUJ_005,HyProp,2.027,0.342
FSUJ_005,HyProp,2.038,0.3411
FSUJ_005,HyProp,2.051,0.3402
FSUJ_005,HyProp,2.069,0.3392
FSUJ_005,HyProp,2.085,0.3383
FSUJ_005,HyProp,2.101,0.3373
FSUJ_005,HyProp,2.116,0.3364
FSUJ_005,HyProp,2.131,0.3354
FSUJ_005,HyProp,2.146,0.3344
FSUJ_005,HyProp,2.161,0.3335
FSUJ_005,HyProp,2.176,0.3325
FSUJ_005,HyProp,2.186,0.3315
FSUJ_005,HyProp,2.196,0.3306
FSUJ_005,HyProp,2.209,0.3296
FSUJ_005,HyProp,2.225,0.3286
FSUJ_005,HyProp,2.243,0.3276
FSUJ_005,HyProp,2.26,0.3265
FSUJ_005,HyProp,2.276,0.3255
FSUJ_005,HyProp,2.292,0.3244
FSUJ_005,HyProp,2.31,0.3233
FSUJ_005,HyProp,2.326,0.3222
FSUJ_005,HyProp,2.343,0.3211
FSUJ_005,HyProp,2.36,0.32
FSUJ_005,HyProp,2.376,0.3188
FSUJ_005,HyProp,2.392,0.3177
FSUJ_005,HyProp,2.41,0.3165
FSUJ_005,HyProp,2.427,0.3153
FSUJ_005,HyProp,2.444,0.3141
FSUJ_005,HyProp,2.46,0.3129
FSUJ_005,HyProp,2.477,0.3117
FSUJ_005,HyProp,2.493,0.3106
FSUJ_005,HyProp,2.51,0.3094
FSUJ_005,HyProp,2.526,0.3082
FSUJ_005,HyProp,2.542,0.307
FSUJ_005,HyProp,2.558,0.3057
FSUJ_005,HyProp,2.574,0.3045
FSUJ_005,HyProp,2.589,0.3034
FSUJ_005,HyProp,2.604,0.3022
FSUJ_005,HyProp,2.621,0.301
FSUJ_005,HyProp,2.636,0.2998
FSUJ_005,HyProp,2.651,0.2986
FSUJ_005,HyProp,2.666,0.2974
FSUJ_005,HyProp,2.681,0.2962
FSUJ_005,HyProp,2.696,0.295
FSUJ_005,HyProp,2.71,0.2938
FSUJ_005,HyProp,2.725,0.2926
FSUJ_005,HyProp,2.739,0.2914
FSUJ_005,HyProp,2.753,0.2902
FSUJ_005,HyProp,2.766,0.289
FSUJ_005,HyProp,2.78,0.2878
FSUJ_005,HyProp,2.794,0.2866
FSUJ_005,HyProp,2.808,0.2854
FSUJ_005,HyProp,2.821,0.2842
FSUJ_005,HyProp,2.834,0.283
FSUJ_005,HyProp,2.847,0.2819
FSUJ_005,HyProp,2.86,0.2808
FSUJ_005,HyProp,2.873,0.2796
FSUJ_005,AirEntry,3.694,0.2076
FSUJ_005,WP4,4.59,0.0582
FSUJ_005,WP4,6.05,0.0149
FSUJ_006,HyProp,-0.485,0.4816
FSUJ_006,HyProp,-0.368,0.4815
FSUJ_006,HyProp,-0.301,0.4814
FSUJ_006,HyProp,-0.198,0.4812
FSUJ_006,HyProp,-0.062,0.4811
FSUJ_006,HyProp,0.074,0.4809
FSUJ_006,HyProp,0.204,0.4808
FSUJ_006,HyProp,0.313,0.4806
FSUJ_006,HyProp,0.39,0.4804
FSUJ_006,HyProp,0.391,0.4797
FSUJ_006,HyProp,0.417,0.4794
FSUJ_006,HyProp,0.454,0.4799
FSUJ_006,HyProp,0.465,0.4802
FSUJ_006,HyProp,0.472,0.4792
FSUJ_006,HyProp,0.523,0.4789
FSUJ_006,HyProp,0.543,0.4766
FSUJ_006,HyProp,0.562,0.4787
FSUJ_006,HyProp,0.582,0.4763
FSUJ_006,HyProp,0.587,0.4784
FSUJ_006,HyProp,0.609,0.4781
FSUJ_006,HyProp,0.613,0.4759
FSUJ_006,HyProp,0.63,0.4769
FSUJ_006,HyProp,0.63,0.4779
FSUJ_006,HyProp,0.642,0.4755
FSUJ_006,HyProp,0.66,0.4775
FSUJ_006,HyProp,0.669,0.4751
FSUJ_006,HyProp,0.684,0.4747
FSUJ_006,HyProp,0.694,0.4743
FSUJ_006,HyProp,0.699,0.4772
FSUJ_006,HyProp,0.71,0.4739
FSUJ_006,HyProp,0.729,0.4735
FSUJ_006,HyProp,0.744,0.473
FSUJ_006,HyProp,0.754,0.4726
FSUJ_006,HyProp,0.763,0.4721
FSUJ_006,HyProp,0.769,0.4681
FSUJ_006,HyProp,0.773,0.4717
FSUJ_006,HyProp,0.774,0.4686
FSUJ_006,HyProp,0.786,0.4712
FSUJ_006,HyProp,0.801,0.4675
FSUJ_006,HyProp,0.804,0.4707
FSUJ_006,HyProp,0.822,0.4692
FSUJ_006,HyProp,0.824,0.4702
FSUJ_006,HyProp,0.825,0.467
FSUJ_006,HyProp,0.841,0.4697
FSUJ_006,HyProp,0.847,0.4663
FSUJ_006,HyProp,0.874,0.4657
FSUJ_006,HyProp,0.9,0.4651
FSUJ_006,HyProp,0.914,0.4638
FSUJ_006,HyProp,0.914,0.4644
FSUJ_006,HyProp,0.93,0.4631
FSUJ_006,HyProp,0.957,0.4624
FSUJ_006,HyProp,0.97,0.4617
FSUJ_006,HyProp,0.975,0.461
FSUJ_006,HyProp,0.981,0.4602
FSUJ_006,HyProp,0.992,0.4595
FSUJ_006,HyProp,1.008,0.4587
FSUJ_006,HyProp,1.027,0.4578
FSUJ_006,HyProp,1.045,0.457
FSUJ_006,HyProp,1.062,0.4562
FSUJ_006,HyProp,1.079,0.4553
FSUJ_006,HyProp,1.097,0.4545
FSUJ_006,HyProp,1.111,0.4537
FSUJ_006,HyProp,1.118,0.4529
FSUJ_006,HyProp,1.125,0.4521
FSUJ_006,HyProp,1.144,0.4512
FSUJ_006,HyProp,1.166,0.4504
FSUJ_006,HyProp,1.174,0.4495
FSUJ_006,HyProp,1.181,0.4486
FSUJ_006,HyProp,1.201,0.4477
FSUJ_006,HyProp,1.222,0.4468
FSUJ_006,HyProp,1.235,0.4459
FSUJ_006,HyProp,1.252,0.445
FSUJ_006,HyProp,1.269,0.4441
FSUJ_006,HyProp,1.285,0.4431
FSUJ_006,HyProp,1.302,0.4422
FSUJ_006,HyProp,1.314,0.4412
FSUJ_006,HyProp,1.327,0.4403
FSUJ_006,HyProp,1.343,0.4393
FSUJ_006,HyProp,1.358,0.4384
FSUJ_006,HyProp,1.372,0.4374
FSUJ_006,HyProp,1.387,0.4364
FSUJ_006,HyProp,1.401,0.4354
FSUJ_006,HyProp,1.416,0.4344
FSUJ_006,HyProp,1.432,0.4334
FSUJ_006,HyProp,1.447,0.4323
FSUJ_006,HyProp,1.462,0.4313
FSUJ_006,HyProp,1.477,0.4302
FSUJ_006,HyProp,1.493,0.4291
FSUJ_006,HyProp,1.507,0.428
FSUJ_006,HyProp,1.521,0.4269
FSUJ_006,HyProp,1.536,0.4258
FSUJ_006,HyProp,1.551,0.4247
FSUJ_006,HyProp,1.565,0.4236
FSUJ_006,HyProp,1.579,0.4225
FSUJ_006,HyProp,1.593,0.4214
FSUJ_006,HyProp,1.606,0.4202
FSUJ_006,HyProp,1.619,0.4191
FSUJ_006,HyProp,1.632,0.418
FSUJ_006,HyProp,1.644,0.4169
FSUJ_006,HyProp,1.657,0.4158
FSUJ_006,HyProp,1.669,0.4147
FSUJ_006,HyProp,1.682,0.4136
FSUJ_006,HyProp,1.695,0.4125
FSUJ_006,HyProp,1.708,0.4113
FSUJ_006,HyProp,1.722,0.4102
FSUJ_006,HyProp,1.736,0.4091
FSUJ_006,HyProp,1.749,0.4079
FSUJ_006,HyProp,1.763,0.4067
FSUJ_006,HyProp,1.777,0.4055
FSUJ_006,HyProp,1.792,0.4043
FSUJ_006,HyProp,1.805,0.4031
FSUJ_006,HyProp,1.819,0.402
FSUJ_006,HyProp,1.832,0.4008
FSUJ_006,HyProp,1.846,0.3996
FSUJ_006,HyProp,1.86,0.3984
FSUJ_006,HyProp,1.874,0.3972
FSUJ_006,HyProp,1.888,0.396
FSUJ_006,HyProp,1.901,0.3949
FSUJ_006,HyProp,1.915,0.3937
FSUJ_006,HyProp,1.929,0.3926
FSUJ_006,HyProp,1.942,0.3914
FSUJ_006,HyProp,1.955,0.3903
FSUJ_006,HyProp,1.968,0.3892
FSUJ_006,HyProp,1.981,0.3881
FSUJ_006,HyProp,1.993,0.3871
FSUJ_006,HyProp,2.006,0.386
FSUJ_006,HyProp,2.019,0.3849
FSUJ_006,HyProp,2.031,0.3839
FSUJ_006,HyProp,2.044,0.3828
FSUJ_006,HyProp,2.057,0.3818
FSUJ_006,HyProp,2.07,0.3807
FSUJ_006,HyProp,2.084,0.3796
FSUJ_006,HyProp,2.097,0.3785
FSUJ_006,HyProp,2.11,0.3774
FSUJ_006,HyProp,2.124,0.3763
FSUJ_006,HyProp,2.137,0.3752
FSUJ_006,HyProp,2.151,0.3742
FSUJ_006,HyProp,2.165,0.373
FSUJ_006,HyProp,2.178,0.3719
FSUJ_006,HyProp,2.191,0.3708
FSUJ_006,HyProp,2.204,0.3697
FSUJ_006,HyProp,2.218,0.3685
FSUJ_006,HyProp,2.233,0.3673
FSUJ_006,HyProp,2.249,0.3658
FSUJ_006,HyProp,2.266,0.3644
FSUJ_006,HyProp,2.282,0.363
FSUJ_006,HyProp,2.298,0.3615
FSUJ_006,HyProp,2.313,0.3601
FSUJ_006,HyProp,2.329,0.3587
FSUJ_006,HyProp,2.344,0.3574
FSUJ_006,HyProp,2.359,0.356
FSUJ_006,HyProp,2.374,0.3545
FSUJ_006,HyProp,2.389,0.3531
FSUJ_006,HyProp,2.404,0.3516
FSUJ_006,HyProp,2.418,0.3501
FSUJ_006,HyProp,2.433,0.3485
FSUJ_006,HyProp,2.448,0.3469
FSUJ_006,HyProp,2.464,0.3453
FSUJ_006,HyProp,2.479,0.3436
FSUJ_006,HyProp,2.495,0.3418
FSUJ_006,HyProp,2.511,0.3399
FSUJ_006,HyProp,2.527,0.3381
FSUJ_006,HyProp,2.543,0.3361
FSUJ_006,HyProp,2.559,0.3342
FSUJ_006,HyProp,2.575,0.3322
FSUJ_006,HyProp,2.591,0.3302
FSUJ_006,HyProp,2.606,0.3281
FSUJ_006,HyProp,2.622,0.3261
FSUJ_006,HyProp,2.637,0.3241
FSUJ_006,HyProp,2.653,0.322
FSUJ_006,HyProp,2.668,0.3199
FSUJ_006,HyProp,2.684,0.3179
FSUJ_006,HyProp,2.7,0.316
FSUJ_006,HyProp,2.715,0.3142
FSUJ_006,HyProp,2.73,0.3125
FSUJ_006,HyProp,2.745,0.3107
FSUJ_006,HyProp,2.761,0.3089
FSUJ_006,HyProp,2.776,0.3071
FSUJ_006,HyProp,2.791,0.3054
FSUJ_006,HyProp,2.806,0.3036
FSUJ_006,HyProp,2.821,0.3018
FSUJ_006,HyProp,2.837,0.3001
FSUJ_006,HyProp,2.852,0.2984
FSUJ_006,HyProp,2.868,0.2967
FSUJ_006,HyProp,2.883,0.2952
FSUJ_006,HyProp,2.899,0.2936
FSUJ_006,HyProp,2.914,0.292
FSUJ_006,HyProp,2.93,0.2904
FSUJ_006,HyProp,2.946,0.2889
FSUJ_006,AirEntry,3.554,0.2372
FSUJ_006,WP4,4.38,0.0812
FSUJ_006,WP4,6.08,0.0056
FSUJ_007,HyProp,0.181,0.4788
FSUJ_007,HyProp,0.186,0.4787
FSUJ_007,HyProp,0.194,0.4787
FSUJ_007,HyProp,0.206,0.4787
FSUJ_007,HyProp,0.218,0.4787
FSUJ_007,HyProp,0.23,0.4787
FSUJ_007,HyProp,0.241,0.4786
FSUJ_007,HyProp,0.253,0.4786
FSUJ_007,HyProp,0.262,0.4785
FSUJ_007,HyProp,0.265,0.4785
FSUJ_007,HyProp,0.272,0.4784
FSUJ_007,HyProp,0.284,0.4784
FSUJ_007,HyProp,0.297,0.4783
FSUJ_007,HyProp,0.311,0.4782
FSUJ_007,HyProp,0.323,0.4781
FSUJ_007,HyProp,0.323,0.4771
FSUJ_007,HyProp,0.335,0.478
FSUJ_007,HyProp,0.337,0.4769
FSUJ_007,HyProp,0.355,0.4779
FSUJ_007,HyProp,0.366,0.4772
FSUJ_007,HyProp,0.367,0.4776
FSUJ_007,HyProp,0.379,0.4778
FSUJ_007,HyProp,0.38,0.4775
FSUJ_007,HyProp,0.384,0.4777
FSUJ_007,HyProp,0.384,0.4768
FSUJ_007,HyProp,0.4,0.4773
FSUJ_007,HyProp,0.422,0.4766
FSUJ_007,HyProp,0.448,0.4764
FSUJ_007,HyProp,0.46,0.4755
FSUJ_007,HyProp,0.461,0.4757
FSUJ_007,HyProp,0.465,0.4753
FSUJ_007,HyProp,0.467,0.4759
FSUJ_007,HyProp,0.468,0.4763
FSUJ_007,HyProp,0.473,0.4751
FSUJ_007,HyProp,0.474,0.4761
FSUJ_007,HyProp,0.485,0.4749
FSUJ_007,HyProp,0.51,0.4747
FSUJ_007,HyProp,0.544,0.4745
FSUJ_007,HyProp,0.57,0.4744
FSUJ_007,HyProp,0.587,0.4742
FSUJ_007,HyProp,0.601,0.474
FSUJ_007,HyProp,0.617,0.4737
FSUJ_007,HyProp,0.635,0.4735
FSUJ_007,HyProp,0.652,0.4733
FSUJ_007,HyProp,0.662,0.4693
FSUJ_007,HyProp,0.666,0.473
FSUJ_007,HyProp,0.67,0.4715
FSUJ_007,HyProp,0.671,0.469
FSUJ_007,HyProp,0.677,0.4728
FSUJ_007,HyProp,0.684,0.4713
FSUJ_007,HyProp,0.687,0.4718
FSUJ_007,HyProp,0.687,0.4725
FSUJ_007,HyProp,0.69,0.4645
FSUJ_007,HyProp,0.696,0.4723
FSUJ_007,HyProp,0.699,0.472
FSUJ_007,HyProp,0.716,0.4649
FSUJ_007,HyProp,0.717,0.471
FSUJ_007,HyProp,0.717,0.4696
FSUJ_007,HyProp,0.728,0.4704
FSUJ_007,HyProp,0.729,0.4707
FSUJ_007,HyProp,0.731,0.4686
FSUJ_007,HyProp,0.732,0.4702
FSUJ_007,HyProp,0.741,0.4699
FSUJ_007,HyProp,0.749,0.4641
FSUJ_007,HyProp,0.765,0.4683
FSUJ_007,HyProp,0.782,0.4679
FSUJ_007,HyProp,0.795,0.4675
FSUJ_007,HyProp,0.796,0.4637
FSUJ_007,HyProp,0.798,0.4665
FSUJ_007,HyProp,0.799,0.4661
FSUJ_007,HyProp,0.801,0.4672
FSUJ_007,HyProp,0.801,0.4668
FSUJ_007,HyProp,0.804,0.4653
FSUJ_007,HyProp,0.812,0.4632
FSUJ_007,HyProp,0.817,0.4628
FSUJ_007,HyProp,0.822,0.4657
FSUJ_007,HyProp,0.83,0.4623
FSUJ_007,HyProp,0.849,0.4619
FSUJ_007,HyProp,0.861,0.4599
FSUJ_007,HyProp,0.868,0.4614
FSUJ_007,HyProp,0.869,0.4594
FSUJ_007,HyProp,0.87,0.4604
FSUJ_007,HyProp,0.878,0.4609
FSUJ_007,HyProp,0.887,0.459
FSUJ_007,HyProp,0.906,0.4585
FSUJ_007,HyProp,0.91,0.458
FSUJ_007,HyProp,0.914,0.4575
FSUJ_007,HyProp,0.919,0.4558
FSUJ_007,HyProp,0.925,0.457
FSUJ_007,HyProp,0.926,0.4564
FSUJ_007,HyProp,0.932,0.4552
FSUJ_007,HyProp,0.961,0.4546
FSUJ_007,HyProp,0.982,0.4541
FSUJ_007,HyProp,0.997,0.4535
FSUJ_007,HyProp,1.012,0.453
FSUJ_007,HyProp,1.025,0.4524
FSUJ_007,HyProp,1.041,0.4518
FSUJ_007,HyProp,1.057,0.4512
FSUJ_007,HyProp,1.067,0.4506
FSUJ_007,HyProp,1.068,0.4489
FSUJ_007,HyProp,1.077,0.45
FSUJ_007,HyProp,1.077,0.4494
FSUJ_007,HyProp,1.08,0.4483
